                                uuid     cusip investment_discretion                                                                                                  name_of_issuer other_manager put_call  ssh_prnamt ssh_prnamt_type                title_of_class    value  voting_authority_none  voting_authority_shared  voting_authority_sole     cik
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 002824100                  SOLE                                                                                                 ABBOTT LABS COM                              21413              SH                           COM     2330                  21413                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 00287Y109                  SOLE                                                                                                  ABBVIE INC COM                              40315              SH                           COM     3531                  40315                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 00724F101                  SOLE                                                                                               ADOBE SYS INC COM                               1229              SH                           COM      603                   1229                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 012653101                  SOLE                                                                                              ALBEMARLE CORP COM                               9969              SH                           COM      890                   9969                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 01609W102                  SOLE                                                          ALIBABA GROUP HLDG LTD SPONSORED ADR ISIN#US01609W1027                               8789              SH                 SPONSORED ADS     2584                   8789                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 02079K107                  SOLE                                                                                       ALPHABET INC CAP STK CL C                                585              SH                  CAP STK CL C      860                    585                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 02079K305                  SOLE                                                                                               ALPHABET INC CL A                               3763              SH                  CAP STK CL A     5515                   3763                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 03662Q105                  SOLE                                                                                                   ANSYS INC COM                               1607              SH                           COM      526                   1607                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 038222105                  SOLE                                                                                           APPLIED MATERIALS INC                              38843              SH                           COM     2309                  38843                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 053484101                  SOLE                                                                                        AVALONBAY CMNTYS INC COM                               5527              SH                           COM      825                   5527                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 09247X101                  SOLE                                                                                               BLACKROCK INC COM                               3070              SH                           COM     1730                   3070                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 11135F101                  SOLE                                                                                                BROADCOM INC COM                               5333              SH                           COM     1943                   5333                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 125523100                  SOLE                                                                                              CIGNA CORP NEW COM                               8538              SH                           COM     1446                   8538                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 166764100                  SOLE                                                                                            CHEVRON CORP NEW COM                               7062              SH                           COM      508                   7062                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 20030N101                  SOLE                                                                                               COMCAST CORP CL A                              42852              SH                          CL A     1982                  42852                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 26884U109                  SOLE                                                                                        EPR PPTYS COM SH BEN INT                              65845              SH                COM SH BEN INT     1811                  65845                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 291011104                  SOLE                                                                                             EMERSON ELEC CO COM                              21452              SH                           COM     1407                  21452                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 30231G102                  SOLE                                                                                            EXXON MOBIL CORP COM                              10652              SH                           COM      366                  10652                        0                      0 1795356
0c31a426-fb57-4d5d-ad7c-7ddd07ac30f4 302445101                  SOLE                                                                                                FLIR SYS INC COM                              63717              SH                           COM     2284                  63717                        0                      0 1795356
